Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
73.0,4.6,20.0,10.0,29.75,No,Yes,Night,Low,0
32.0,8.0,69.0,8.0,29.7,Yes,No,Day,Low,0
69.0,17.0,90.0,1.0,29.12,No,No,Day,Low,0
21.0,3.0,96.0,9.0,28.56,No,No,Night,Low,0
62.0,3.0,58.0,7.0,29.95,No,No,Day,Low,0
75.9,4.6,54.0,10.0,29.99,No,No,Day,High,1
51.1,10.4,35.0,10.0,30.12,No,No,Day,High,1
71.1,6.9,93.0,7.0,29.94,No,No,Day,Low,0
46.9,3.5,66.0,10.0,30.04,No,No,Night,Low,0
61.0,25.0,67.0,10.0,30.04,No,No,Day,Low,0
70.0,5.0,76.0,9.0,29.76,No,No,Day,Low,0
66.9,10.4,66.0,10.0,29.82,No,No,Night,Low,0
57.9,4.6,67.0,10.0,29.99,No,No,Night,Low,0
80.0,13.0,87.0,10.0,30.06,No,Yes,Day,Low,0
37.0,0.0,89.0,7.0,30.11,No,No,Night,Low,0
49.0,10.0,69.0,9.0,30.22,No,No,Night,Low,0
81.0,5.0,18.0,10.0,29.48,No,No,Day,Low,0
66.0,12.0,43.0,10.0,29.88,No,No,Day,Low,0
44.1,12.7,55.0,10.0,30.15,No,No,Night,High,1
82.9,10.4,41.0,10.0,29.91,Yes,No,Day,Low,0
80.0,3.0,79.0,10.0,29.24,No,No,Day,Low,0
91.9,8.1,47.0,10.0,30.2,Yes,No,Day,High,1
68.0,13.0,71.0,10.0,29.96,No,No,Night,High,1
62.1,8.1,58.0,10.0,30.07,No,No,Day,Low,0
57.0,0.0,37.0,10.0,29.85,No,No,Night,Low,0
49.0,12.0,97.0,3.0,29.17,No,No,Day,High,1
86.0,5.8,40.0,10.0,29.93,No,Yes,Day,High,1
75.0,8.1,7.0,10.0,29.94,No,No,Day,High,1
67.8,5.8,62.0,10.0,30.17,No,No,Day,Low,0
28.9,12.7,89.0,5.0,30.22,No,No,Night,High,1
78.0,9.0,46.0,10.0,30.02,No,No,Day,Low,0
64.0,18.0,78.0,10.0,29.98,Yes,No,Night,Low,0
46.0,16.0,61.0,10.0,29.1,No,No,Day,Low,0
51.1,5.8,33.0,10.0,30.46,No,No,Night,Low,0
2.0,17.0,76.0,5.0,28.96,No,No,Day,Low,0
78.0,6.0,79.0,10.0,29.92,No,No,Night,Low,0
65.0,7.0,17.0,10.0,29.48,No,No,Day,High,1
52.0,15.0,37.0,10.0,30.03,No,No,Day,Low,0
39.0,0.0,89.0,10.0,30.23,No,No,Night,Low,0
30.0,17.3,59.0,10.0,29.72,No,No,Night,High,1
48.2,11.5,100.0,5.0,29.79,No,No,Day,High,1
66.0,6.0,75.0,10.0,29.8,Yes,No,Night,Low,0
43.0,0.0,86.0,6.0,29.39,No,No,Night,Low,0
67.0,7.0,73.0,10.0,29.72,No,No,Day,Low,0
24.0,9.0,88.0,3.0,29.34,No,No,Day,Low,0
73.9,4.6,53.0,10.0,29.77,No,No,Day,High,1
66.0,15.0,54.0,10.0,30.27,Yes,No,Day,Low,0
76.0,12.0,74.0,10.0,29.88,Yes,No,Day,Low,0
28.0,13.0,91.0,1.0,29.72,No,No,Night,Low,0
53.0,16.0,83.0,5.0,30.19,No,No,Night,Low,0
66.2,8.1,32.0,10.0,29.94,No,No,Day,Low,0
78.0,15.0,15.0,10.0,28.94,No,No,Day,Low,0
55.0,0.0,89.0,10.0,29.03,No,No,Day,High,1
41.0,5.0,84.0,10.0,30.19,No,No,Night,High,1
56.0,0.0,87.0,7.0,30.35,Yes,No,Day,Low,0
84.2,4.6,51.0,10.0,29.97,No,No,Day,High,1
70.0,8.1,49.0,10.0,30.0,Yes,No,Day,Low,0
46.0,12.0,83.0,2.0,29.76,No,No,Day,Low,0
58.0,9.0,93.0,5.0,29.94,No,No,Day,Low,0
65.0,9.0,93.0,10.0,30.08,No,No,Night,Low,0
39.0,0.0,86.0,10.0,30.06,No,No,Night,Low,0
37.4,26.5,60.0,10.0,29.98,No,No,Night,High,1
48.0,11.5,86.0,10.0,30.0,No,No,Night,Low,0
66.0,10.0,75.0,8.0,29.72,No,No,Day,Low,0
74.0,8.0,81.0,10.0,29.28,Yes,No,Night,High,1
39.0,5.0,96.0,10.0,25.42,No,No,Day,Low,0
75.0,12.0,62.0,10.0,28.93,No,No,Day,Low,0
59.0,8.0,72.0,10.0,29.9,No,No,Night,Low,0
69.1,9.2,58.0,10.0,29.99,No,No,Day,Low,0
52.0,0.0,92.0,10.0,29.7,No,No,Day,Low,0
57.9,13.8,87.0,2.5,29.99,No,No,Day,Low,0
75.0,12.0,31.0,15.0,24.21,No,No,Day,High,1
48.0,5.0,87.0,10.0,28.58,No,Yes,Night,Low,0
57.0,6.0,93.0,0.75,29.9,Yes,No,Day,Low,0
42.0,9.0,85.0,9.0,29.54,No,No,Day,High,1
73.4,5.8,50.0,4.0,29.97,No,No,Day,Low,0
51.0,6.0,74.0,10.0,28.75,No,No,Night,Low,0
73.0,8.0,53.0,3.0,28.59,No,No,Day,Low,0
67.0,10.0,61.0,10.0,30.17,No,No,Day,High,1
64.0,0.0,38.0,10.0,30.06,No,No,Day,Low,0
66.0,13.0,90.0,10.0,30.02,No,No,Day,Low,0
66.0,5.0,78.0,10.0,28.46,No,Yes,Night,Low,0
94.0,8.0,12.0,10.0,28.6,No,No,Day,Low,0
9.0,11.5,67.0,10.0,30.37,No,No,Day,High,1
85.0,10.0,53.0,10.0,29.89,No,No,Day,Low,0
48.0,0.0,93.0,7.0,30.31,No,No,Night,Low,0
50.0,4.6,28.0,10.0,30.02,Yes,No,Night,High,1
72.7,11.5,64.0,10.0,29.88,No,No,Day,Low,0
80.1,10.4,69.0,10.0,30.14,No,No,Day,Low,0
66.0,9.2,37.0,10.0,29.94,No,No,Day,Low,0
75.2,3.5,89.0,10.0,30.08,Yes,No,Night,Low,0
66.0,6.0,78.0,10.0,29.59,No,Yes,Night,Low,0
51.0,3.0,63.0,10.0,25.34,No,No,Night,Low,0
99.0,3.0,21.0,10.0,27.64,No,No,Day,Low,0
54.0,9.0,37.0,10.0,29.41,No,No,Night,Low,0
66.0,0.0,65.0,8.0,29.86,No,No,Night,Low,0
28.0,3.0,100.0,7.0,27.08,No,No,Night,Low,0
46.0,13.0,58.0,10.0,29.24,No,No,Day,Low,0
60.1,12.7,64.0,10.0,29.74,No,No,Night,Low,0
37.0,5.0,70.0,10.0,27.56,No,No,Day,Low,0
35.6,5.8,60.0,10.0,30.43,Yes,No,Night,Low,0
55.0,13.8,69.0,10.0,30.0,No,No,Day,High,1
53.0,7.0,80.0,10.0,29.87,No,No,Night,Low,0
68.0,0.0,88.0,10.0,29.11,No,No,Night,Low,0
79.0,0.0,12.0,10.0,30.1,No,Yes,Day,Low,0
43.0,10.4,86.0,10.0,30.26,No,No,Day,Low,0
49.5,4.6,38.0,10.0,30.46,Yes,No,Day,High,1
37.0,5.0,50.0,10.0,29.52,No,No,Night,Low,0
35.0,20.0,52.0,10.0,29.55,No,Yes,Night,Low,0
65.0,10.0,97.0,3.0,28.96,No,No,Night,Low,0
88.0,12.0,42.0,10.0,29.93,Yes,No,Day,High,1
69.0,5.0,61.0,10.0,29.75,Yes,No,Day,Low,0
79.0,0.0,29.0,10.0,29.13,Yes,No,Day,Low,0
60.0,3.0,46.0,10.0,29.97,No,Yes,Night,Low,0
82.0,3.0,51.0,10.0,29.73,No,No,Day,Low,0
78.1,5.8,54.0,10.0,29.99,No,Yes,Day,Low,0
47.0,7.0,47.0,10.0,29.8,Yes,No,Night,Low,0
51.0,8.0,86.0,7.0,29.29,Yes,No,Day,Low,0
35.0,15.0,44.0,10.0,29.47,No,No,Day,Low,0
36.0,10.4,76.0,9.0,30.26,No,No,Day,Low,0
69.1,17.3,57.0,10.0,30.01,Yes,No,Day,High,1
27.0,0.0,88.0,2.0,29.42,No,No,Night,Low,0
66.2,10.4,30.0,13.0,30.02,No,No,Day,Low,0
52.0,7.0,77.0,10.0,29.92,No,No,Day,Low,0
72.0,7.0,87.0,10.0,30.03,No,No,Night,Low,0
43.0,8.0,53.0,10.0,27.2,No,No,Night,Low,0
47.0,0.0,80.0,10.0,30.02,No,No,Night,Low,0
64.0,6.0,70.0,10.0,29.79,No,No,Day,Low,0
62.0,17.0,75.0,10.0,29.9,No,No,Day,Low,0
32.0,10.4,100.0,1.5,29.75,Yes,No,Night,Low,0
84.0,8.0,51.0,10.0,29.92,No,No,Day,Low,0
49.0,0.0,61.0,10.0,29.89,No,No,Night,Low,0
13.0,6.0,81.0,10.0,20.95,No,No,Night,High,1
66.0,6.0,61.0,10.0,29.77,Yes,No,Day,High,1
39.0,12.0,93.0,0.0,25.82,No,No,Night,Low,0
86.0,8.0,72.0,10.0,29.84,Yes,No,Day,Low,0
-4.0,9.2,51.0,10.0,30.27,No,No,Day,High,1
50.0,3.0,52.0,10.0,30.06,No,No,Night,Low,0
51.0,6.0,89.0,6.0,29.5,No,No,Day,Low,0
83.0,5.0,28.0,1.0,29.52,No,No,Day,High,1
64.0,9.0,84.0,10.0,29.31,No,No,Day,Low,0
66.0,0.0,94.0,3.0,29.67,No,No,Night,Low,0
61.0,0.0,100.0,2.0,30.05,No,Yes,Night,Low,0
66.0,3.0,68.0,10.0,30.13,No,No,Night,Low,0
27.0,18.4,69.0,9.0,29.86,No,Yes,Day,Low,0
32.0,7.0,75.0,10.0,28.58,No,No,Day,Low,0
69.0,0.0,87.0,10.0,28.92,No,No,Night,High,1
28.9,6.9,89.0,1.2,30.25,No,No,Night,High,1
33.0,3.0,75.0,10.0,30.01,No,No,Night,Low,0
75.0,16.0,66.0,10.0,30.24,No,No,Day,Low,0
73.0,9.0,59.0,10.0,29.8,No,No,Day,Low,0
75.0,10.4,79.0,10.0,29.81,No,No,Night,High,1
77.0,3.0,52.0,10.0,29.91,No,No,Day,Low,0
25.0,14.0,49.0,9.0,29.29,No,No,Night,Low,0
55.0,5.0,77.0,10.0,29.69,No,No,Night,Low,0
82.0,0.0,66.0,10.0,29.89,No,No,Day,Low,0
77.0,5.8,39.0,10.0,30.12,Yes,No,Day,Low,0
68.0,8.0,24.0,10.0,28.36,No,No,Night,Low,0
73.9,12.7,57.0,10.0,29.83,No,No,Day,Low,0
37.0,10.0,57.0,9.0,29.54,No,No,Day,Low,0
57.0,7.0,74.0,10.0,29.63,No,No,Night,Low,0
30.9,11.5,57.0,10.0,30.03,No,No,Day,Low,0
85.0,7.0,40.0,10.0,30.06,No,Yes,Day,High,1
72.0,0.0,66.0,10.0,29.51,No,No,Day,Low,0
86.0,10.0,65.0,10.0,29.77,No,No,Day,Low,0
39.0,8.0,65.0,10.0,25.75,Yes,No,Day,High,1
35.0,17.0,82.0,9.0,25.82,No,No,Night,Low,0
47.0,8.0,41.0,10.0,30.47,No,No,Day,Low,0
68.0,12.0,87.0,10.0,29.91,No,No,Day,Low,0
32.0,6.9,66.0,10.0,30.31,Yes,No,Night,High,1
75.0,12.0,41.0,7.0,28.67,No,No,Night,Low,0
68.0,0.0,100.0,6.0,29.8,Yes,No,Day,Low,0
59.0,0.0,87.0,10.0,26.84,No,No,Night,Low,0
60.1,8.1,49.0,10.0,30.26,No,No,Day,High,1
30.0,25.3,88.0,0.5,29.73,No,No,Day,Low,0
64.0,20.0,37.0,10.0,26.21,No,No,Night,Low,0
37.0,16.0,89.0,3.0,29.82,No,No,Night,Low,0
38.0,0.0,79.0,10.0,30.03,No,No,Night,Low,0
54.0,7.0,66.0,6.0,29.84,No,No,Day,Low,0
67.0,5.0,63.0,10.0,30.19,No,Yes,Night,Low,0
36.0,0.0,100.0,0.25,30.14,No,No,Night,Low,0
49.0,18.0,54.0,10.0,29.08,No,No,Day,Low,0
86.0,8.1,19.0,10.0,29.98,No,No,Day,Low,0
47.0,0.0,97.0,0.25,30.03,No,No,Night,Low,0
32.0,0.0,79.0,10.0,30.44,No,No,Night,Low,0
87.0,12.0,67.0,10.0,29.78,No,No,Day,Low,0
71.0,13.0,45.0,10.0,29.15,No,No,Night,High,1
53.8,5.8,94.0,5.0,29.8,No,No,Night,High,1
55.0,3.5,83.0,10.0,29.91,No,No,Night,Low,0
34.0,14.0,70.0,9.0,28.7,No,No,Day,Low,0
65.0,8.0,70.0,5.0,28.96,No,No,Night,Low,0
81.0,6.0,94.0,7.0,29.99,No,No,Day,High,1
63.0,3.5,37.0,10.0,29.87,No,No,Day,High,1
45.0,0.0,90.0,10.0,30.02,No,Yes,Night,Low,0
42.0,0.0,70.0,10.0,29.42,No,No,Night,Low,0
61.0,5.0,100.0,7.0,29.84,No,Yes,Day,High,1
37.0,4.6,89.0,10.0,30.19,No,No,Day,Low,0
73.0,8.0,27.0,10.0,29.9,No,No,Day,Low,0
64.0,9.0,12.0,8.0,29.81,No,No,Night,Low,0
66.0,10.0,40.0,10.0,30.17,No,Yes,Day,High,1
61.0,11.5,50.0,10.0,30.01,No,No,Day,Low,0
78.1,5.8,60.0,10.0,29.91,Yes,No,Day,Low,0
77.0,17.0,66.0,10.0,30.1,No,No,Day,Low,0
43.0,22.0,39.0,10.0,20.2,No,No,Day,High,1
51.0,8.0,31.0,10.0,29.62,No,Yes,Night,High,1
70.0,10.0,88.0,10.0,28.91,No,No,Night,Low,0
82.0,8.1,35.0,4.0,29.99,No,No,Day,Low,0
21.0,0.0,100.0,7.0,30.09,No,No,Night,Low,0
47.0,0.0,93.0,4.0,29.43,No,No,Night,Low,0
41.0,6.0,73.0,10.0,30.02,No,No,Night,Low,0
28.0,9.0,93.0,7.0,28.69,No,No,Night,Low,0
19.0,16.0,65.0,10.0,29.34,No,No,Day,Low,0
70.0,5.0,87.0,10.0,29.89,No,No,Night,Low,0
58.0,13.0,72.0,10.0,29.96,No,No,Night,Low,0
63.0,15.0,67.0,10.0,29.23,No,No,Day,Low,0
77.0,17.0,23.0,10.0,29.04,No,No,Night,Low,0
57.9,5.8,57.0,10.0,29.73,No,No,Day,High,1
79.0,8.0,62.0,10.0,29.4,No,Yes,Night,Low,0
77.0,3.0,94.0,10.0,29.89,No,No,Day,Low,0
86.0,5.8,67.0,10.0,30.04,No,No,Day,Low,0
69.1,25.3,57.0,10.0,30.13,No,No,Day,Low,0
81.0,6.0,20.0,10.0,29.94,No,No,Day,Low,0
45.0,9.0,48.0,10.0,29.17,No,No,Day,Low,0
55.9,10.4,36.0,10.0,30.27,No,No,Night,High,1
75.0,0.0,82.0,10.0,29.97,No,No,Night,Low,0
75.0,12.0,13.0,10.0,28.72,No,No,Day,Low,0
30.2,4.6,40.0,10.0,30.37,No,No,Night,High,1
73.0,7.0,78.0,10.0,28.82,No,No,Day,Low,0
79.0,6.0,74.0,10.0,29.89,No,No,Day,Low,0
50.0,9.0,63.0,10.0,29.23,Yes,No,Night,Low,0
73.0,15.0,93.0,10.0,29.85,No,No,Day,Low,0
66.2,9.2,52.0,10.0,30.32,No,No,Day,High,1
47.0,13.0,34.0,10.0,29.88,No,No,Night,Low,0
55.0,12.0,80.0,10.0,29.84,No,No,Day,Low,0
87.1,20.7,37.0,10.0,29.8,No,No,Day,Low,0
73.4,10.4,57.0,10.0,29.93,No,No,Day,Low,0
78.0,16.0,68.0,10.0,29.87,No,No,Day,Low,0
65.0,6.0,50.0,10.0,29.94,No,No,Night,Low,0
57.0,0.0,64.0,10.0,29.87,No,No,Day,Low,0
59.0,8.0,67.0,10.0,29.43,No,No,Day,Low,0
64.0,0.0,93.0,10.0,29.87,No,No,Night,Low,0
37.0,3.5,82.0,10.0,30.25,No,Yes,Night,High,1
77.4,3.5,55.0,10.0,30.1,No,No,Day,Low,0
70.0,6.0,24.0,10.0,29.84,No,No,Day,Low,0
69.0,15.0,90.0,10.0,29.93,No,No,Night,High,1
80.0,7.0,90.0,10.0,29.99,No,No,Night,Low,0
89.0,8.0,39.0,10.0,29.88,No,No,Day,Low,0
81.0,0.0,54.0,10.0,29.9,No,No,Day,High,1
57.0,9.0,37.0,10.0,28.8,No,Yes,Night,Low,0
73.0,3.5,100.0,10.0,29.95,Yes,No,Day,Low,0
64.0,6.0,72.0,10.0,30.48,No,No,Day,Low,0
67.0,10.0,35.0,10.0,27.15,No,No,Night,Low,0
59.0,0.0,72.0,10.0,29.71,No,No,Day,High,1
52.0,4.6,80.0,10.0,30.24,No,No,Night,Low,0
56.0,8.0,54.0,10.0,28.82,No,No,Night,Low,0
32.0,0.0,85.0,5.0,29.92,No,No,Night,Low,0
51.0,5.0,25.0,10.0,25.42,No,No,Night,Low,0
51.0,0.0,72.0,10.0,29.47,No,No,Night,Low,0
65.1,5.8,13.0,10.0,30.37,No,No,Day,High,1
63.0,4.6,100.0,4.0,29.97,No,No,Night,High,1
46.0,6.0,57.0,10.0,29.05,No,No,Night,Low,0
60.0,12.0,33.0,10.0,30.21,No,No,Day,Low,0
48.0,7.0,33.0,10.0,29.5,No,No,Night,Low,0
70.0,9.0,57.0,10.0,29.83,No,No,Day,Low,0
60.1,5.8,57.0,10.0,30.02,Yes,No,Night,Low,0
70.0,8.0,35.0,10.0,28.84,No,No,Day,Low,0
64.9,8.1,84.0,10.0,30.02,No,No,Night,Low,0
79.0,8.1,72.0,10.0,29.76,No,Yes,Night,Low,0
72.0,13.0,22.0,10.0,25.18,No,No,Day,High,1
54.0,5.0,93.0,10.0,30.02,No,No,Night,Low,0
73.4,6.9,78.0,10.0,30.01,No,No,Day,Low,0
75.0,8.1,87.0,10.0,30.11,No,No,Night,High,1
50.0,9.2,83.0,10.0,29.84,No,No,Day,High,1
16.3,12.7,79.0,10.0,30.24,No,No,Night,High,1
66.0,8.1,68.0,10.0,30.02,No,No,Day,Low,0
37.9,16.1,73.0,10.0,29.74,Yes,No,Night,Low,0
84.0,10.4,53.0,10.0,30.04,No,No,Day,Low,0
60.0,3.0,47.0,10.0,29.81,No,No,Night,Low,0
28.0,12.0,88.0,9.0,29.17,No,No,Day,Low,0
64.0,9.0,70.0,10.0,29.95,No,No,Day,Low,0
73.0,7.0,53.0,10.0,28.9,Yes,No,Day,Low,0
72.0,0.0,34.0,4.0,29.9,No,No,Day,Low,0
72.0,10.0,71.0,10.0,29.89,No,Yes,Night,Low,0
27.0,0.0,100.0,8.0,30.22,No,No,Night,Low,0
75.0,12.0,94.0,10.0,30.02,No,No,Night,Low,0
82.9,6.9,88.0,5.0,30.1,Yes,No,Day,High,1
73.0,3.5,46.0,10.0,29.96,No,No,Day,Low,0
82.9,9.2,77.0,10.0,30.08,No,No,Day,Low,0
43.0,7.0,82.0,10.0,29.77,No,No,Night,Low,0
69.1,10.4,54.0,10.0,29.93,No,No,Day,Low,0
27.0,0.0,85.0,10.0,30.01,No,Yes,Night,Low,0
52.0,0.0,100.0,10.0,30.2,No,No,Night,Low,0
74.0,9.0,28.0,10.0,29.87,No,No,Day,High,1
65.0,12.0,36.0,10.0,26.96,No,No,Day,Low,0
50.0,0.0,84.0,10.0,30.48,No,No,Night,High,1
67.3,3.5,82.0,10.0,30.09,Yes,No,Night,High,1
62.0,0.0,28.0,10.0,30.1,No,No,Day,Low,0
35.0,0.0,89.0,10.0,24.58,No,No,Day,High,1
56.0,6.0,75.0,9.0,29.62,No,No,Night,Low,0
50.0,0.0,89.0,10.0,29.82,No,No,Night,Low,0
60.0,7.0,33.0,10.0,30.16,No,No,Night,Low,0
74.0,3.0,38.0,10.0,29.7,No,No,Night,Low,0
59.0,0.0,53.0,10.0,29.96,No,No,Night,Low,0
66.0,7.0,90.0,4.0,29.24,No,No,Day,High,1
37.0,9.0,81.0,10.0,29.19,No,No,Night,Low,0
45.0,6.0,41.0,10.0,28.92,No,No,Night,Low,0
87.1,10.4,61.0,10.0,30.01,No,No,Day,High,1
50.0,7.0,57.0,10.0,29.22,No,Yes,Night,Low,0
77.0,16.0,94.0,10.0,29.72,No,No,Night,Low,0
78.0,6.0,79.0,10.0,29.9,No,No,Day,Low,0
44.1,24.2,30.0,10.0,30.02,No,Yes,Day,High,1
10.9,8.1,88.0,2.5,30.39,No,No,Night,Low,0
106.0,10.0,8.0,10.0,28.62,Yes,No,Day,Low,0
56.0,5.0,21.0,10.0,29.71,No,Yes,Day,Low,0
59.0,9.0,42.0,10.0,29.87,No,No,Day,Low,0
59.0,0.0,100.0,0.25,29.81,No,No,Night,Low,0
81.0,18.4,79.0,10.0,30.03,Yes,No,Day,Low,0
41.0,3.0,82.0,10.0,30.21,No,No,Night,Low,0
58.0,7.0,81.0,10.0,29.84,Yes,No,Night,Low,0
84.0,11.5,65.0,10.0,29.99,No,No,Day,High,1
33.0,8.0,92.0,1.0,25.28,No,No,Day,Low,0
50.0,9.2,62.0,10.0,30.3,No,No,Day,Low,0
36.0,16.0,62.0,10.0,28.98,No,Yes,Day,Low,0
67.0,10.0,40.0,10.0,29.92,No,No,Day,Low,0
54.0,0.0,22.0,10.0,30.13,No,No,Night,Low,0
72.0,3.0,16.0,10.0,30.08,No,No,Day,Low,0
84.0,4.6,56.0,10.0,30.04,No,No,Day,Low,0
30.9,12.7,67.0,10.0,30.3,No,No,Night,Low,0
63.0,4.6,78.0,10.0,29.63,No,No,Night,High,1
88.0,12.0,57.0,10.0,29.76,No,No,Day,Low,0
52.0,9.0,82.0,7.0,29.74,No,No,Day,Low,0
51.1,15.0,46.0,10.0,29.94,No,No,Day,High,1
84.2,5.8,45.0,10.0,29.99,No,No,Day,Low,0
70.0,7.0,57.0,10.0,29.12,No,No,Day,Low,0
61.0,7.0,30.0,10.0,29.46,No,Yes,Day,Low,0
57.0,3.0,83.0,10.0,29.89,No,No,Day,Low,0
41.0,13.8,86.0,10.0,30.07,No,No,Day,Low,0
79.0,15.0,90.0,7.0,28.83,No,No,Night,High,1
57.0,8.0,87.0,10.0,30.02,No,Yes,Day,Low,0
84.9,12.7,43.0,10.0,29.89,No,No,Day,High,1
41.0,11.5,96.0,2.0,29.91,No,No,Day,Low,0
91.0,14.0,47.0,10.0,28.51,No,Yes,Day,High,1
83.0,12.0,72.0,10.0,29.89,No,No,Day,Low,0
75.0,17.0,50.0,10.0,29.96,No,Yes,Day,Low,0
62.0,6.0,70.0,10.0,29.88,No,No,Night,Low,0
18.0,8.0,86.0,3.0,29.18,No,No,Night,Low,0
95.0,9.0,19.0,10.0,29.71,No,No,Day,Low,0
47.0,12.0,38.0,10.0,29.81,No,Yes,Day,Low,0
77.0,14.0,74.0,10.0,30.15,No,No,Day,Low,0
82.0,7.0,28.0,5.0,28.6,No,No,Day,Low,0
69.0,6.0,24.0,10.0,30.1,Yes,No,Day,Low,0
64.0,0.0,68.0,9.0,29.21,No,No,Day,Low,0
88.0,6.9,59.0,10.0,29.78,No,No,Day,High,1
10.0,0.0,80.0,10.0,29.84,No,No,Night,Low,0
54.0,8.0,38.0,10.0,29.61,Yes,No,Day,High,1
30.0,9.0,93.0,1.0,28.72,No,No,Day,Low,0
51.1,16.1,56.0,10.0,29.74,No,No,Night,Low,0
82.0,9.0,45.0,10.0,29.51,No,No,Day,Low,0
48.9,15.0,46.0,10.0,30.16,No,No,Day,Low,0
42.0,13.0,49.0,10.0,29.6,No,Yes,Day,Low,0
70.0,6.0,97.0,10.0,30.09,No,No,Night,Low,0
61.0,8.0,44.0,10.0,29.21,Yes,No,Day,High,1
81.5,8.1,77.0,10.0,30.08,No,No,Day,Low,0
90.0,9.2,31.0,10.0,29.86,No,No,Day,Low,0
70.0,10.4,39.0,10.0,29.97,Yes,No,Day,Low,0
33.8,23.0,100.0,7.0,30.09,No,No,Night,High,1
97.0,5.0,12.0,10.0,28.26,No,No,Day,High,1
54.0,6.0,59.0,10.0,30.14,No,Yes,Night,Low,0
63.0,0.0,81.0,10.0,29.63,No,No,Night,Low,0
86.9,13.8,63.0,10.0,29.98,No,No,Day,High,1
45.0,3.5,82.0,10.0,30.2,No,No,Night,Low,0
54.0,11.5,90.0,9.0,29.86,No,Yes,Day,Low,0
55.0,16.1,89.0,7.0,29.7,No,No,Day,Low,0
47.0,5.0,83.0,10.0,29.69,No,No,Night,Low,0
93.0,7.0,20.0,10.0,29.71,No,No,Day,Low,0
63.0,6.0,52.0,10.0,28.6,No,No,Night,High,1
54.0,0.0,89.0,7.0,30.16,No,No,Day,High,1
53.1,6.9,25.0,10.0,30.56,No,No,Day,Low,0
59.0,3.0,96.0,0.75,30.05,No,No,Night,Low,0
35.0,12.0,52.0,10.0,29.3,No,No,Night,Low,0
46.0,4.6,51.0,10.0,30.11,Yes,No,Day,Low,0
36.0,9.0,100.0,10.0,28.72,No,No,Night,Low,0
72.0,5.8,73.0,10.0,30.02,No,Yes,Night,High,1
76.0,5.0,91.0,10.0,29.87,No,No,Day,High,1
24.8,12.7,80.0,7.0,29.92,No,No,Night,High,1
66.9,8.1,52.0,10.0,30.07,No,No,Day,Low,0
26.0,0.0,71.0,10.0,28.4,No,No,Night,Low,0
42.0,0.0,82.0,10.0,29.98,No,No,Day,Low,0
67.0,12.0,34.0,10.0,30.13,No,No,Day,Low,0
67.0,5.0,81.0,10.0,29.46,Yes,No,Night,Low,0
58.0,8.0,35.0,10.0,30.3,No,No,Day,Low,0
30.0,0.0,64.0,10.0,29.35,No,No,Night,Low,0
73.4,13.8,57.0,10.0,29.95,No,No,Day,Low,0
39.0,6.9,86.0,10.0,30.44,No,No,Day,Low,0
49.0,3.0,74.0,5.0,29.36,No,No,Night,Low,0
34.0,5.0,100.0,7.0,30.12,No,No,Night,Low,0
62.0,0.0,100.0,0.25,29.89,No,No,Day,Low,0
46.0,15.0,79.0,10.0,29.45,Yes,No,Day,Low,0
41.0,3.0,62.0,10.0,28.99,No,No,Night,High,1
72.0,0.0,74.0,10.0,29.82,No,No,Day,Low,0
82.0,9.0,49.0,10.0,29.36,No,No,Day,Low,0
66.9,13.8,57.0,10.0,30.01,No,Yes,Day,Low,0
56.0,5.0,97.0,6.0,29.36,No,No,Day,High,1
54.0,8.0,88.0,10.0,30.25,No,No,Night,Low,0
26.0,8.0,69.0,10.0,29.28,No,No,Day,Low,0
80.1,9.2,47.0,10.0,30.14,No,No,Day,High,1
87.0,17.0,69.0,10.0,30.03,No,No,Day,Low,0
18.0,10.0,78.0,10.0,29.27,Yes,No,Night,Low,0
72.5,3.5,75.0,10.0,30.07,No,Yes,Day,High,1
40.0,5.0,79.0,6.0,30.24,No,No,Night,Low,0
100.0,4.6,16.0,10.0,29.96,No,Yes,Day,Low,0
17.0,12.0,92.0,10.0,28.99,No,No,Night,Low,0
87.8,4.6,22.0,10.0,30.15,No,No,Day,High,1
63.0,9.0,94.0,2.0,29.95,No,No,Night,Low,0
72.0,0.0,64.0,10.0,29.1,No,No,Night,Low,0
79.0,3.0,69.0,10.0,29.21,No,No,Day,Low,0
